address,area,baths,beds,buildingtype,latitude,longitude,neighborhood,price,borough,pricearea
70 Charlton Street #10G,824.0,1.0,1.0,Condop,40.72669983,-74.00659943,Hudson Square,1695000.0,manhattan,2057.03883495
340 Haven Avenue #4D,490.0,1.0,1.0,Co-op,40.85110092,-73.94159698,Hudson Heights,375000.0,manhattan,765.306122449
3-5 West 122nd Street #A2 #A2,750.0,1.0,1.0,Condo,40.80558,-73.945695,South Harlem,699000.0,manhattan,932.0
310 West 52nd Street #17J,919.0,1.5,2.0,Condo,40.763595,-73.98594,Hell's Kitchen,1695000.0,manhattan,1844.3960827
100 Riverside Boulevard #24A,1156.0,2.0,2.0,Condo,40.77590179,-73.98860168,Lincoln Square,2198000.0,manhattan,1901.38408304
226 East 32nd Street,4500.0,5.5,5.0,Townhouse,40.74380112,-73.97810364,Kips Bay,5400000.0,manhattan,1200.0
261 West 25th Street #7B,1459.0,2.5,2.0,Condo,40.74649811,-73.99669647,Chelsea,3175000.0,manhattan,2176.14804661
845 United Nations Plaza #52B,2835.0,3.5,3.0,Condo,40.75249863,-73.96779633,Turtle Bay,6750000.0,manhattan,2380.95238095
157 W 57th Street #35F,2482.0,3.5,3.0,Condo,40.76539993,-73.97910309,Midtown,10500000.0,manhattan,4230.45930701
352 West 56 #1C,6001.0,1.0,1.0,Co-op,40.76290131,-73.98889923,Hell's Kitchen,529000.0,manhattan,88.1519746709
130 West 67th Street #6D,675.0,1.0,1.0,Co-op,40.77479935,-73.98329926,Lincoln Square,799000.0,manhattan,1183.7037037
70 LaSalle Street #9F,1250.0,2.0,3.0,Co-op,40.81240082,-73.95749664,Morningside Heights,1100000.0,manhattan,880.0
80 LaSalle Street #12H,724.0,1.0,1.0,Co-op,40.81240082,-73.95870209,Morningside Heights,665000.0,manhattan,918.508287293
301 West 118th Street #7E,738.0,1.0,1.0,Condo,40.80599976,-73.95459747,South Harlem,795000.0,manhattan,1077.23577236
146 West 57th Street #67B,1457.0,2.5,2.0,Condo,40.76470184,-73.97930145,Midtown,4995000.0,manhattan,3428.27728209
524 East 72nd Street #24F,474.0,1.0,1.0,Condo,40.76589966,-73.95249939,Lenox Hill,799000.0,manhattan,1685.65400844
99 John Street #1807,754.0,1.0,1.0,Condo,40.70819855,-74.0059967,Fulton/Seaport,975000.0,manhattan,1293.10344828
142 Fifth Avenue #PH,3500.0,3.5,4.0,Co-op,40.739253,-73.991491,Flatiron,7650000.0,manhattan,2185.71428571
389 East 89th Street #23B,1400.0,2.0,2.0,Condo,40.779107,-73.948329,Yorkville,2360000.0,manhattan,1685.71428571
100 Overlook Terrace #511,950.0,1.0,2.0,Co-op,40.856259,-73.934942,Hudson Heights,647900.0,manhattan,682.0
425 East 13th Street #2B,737.0,1.5,1.0,Condo,40.73040009,-73.98190308,East Village,1350000.0,manhattan,1831.75033921
1600 Broadway #PH6A,889.0,1.0,1.5,Condo,40.7602005,-73.98429871,Midtown,1480000.0,manhattan,1664.79190101
347 West 87th Street #4,2000.0,3.5,3.0,Multi-family,40.79050064,-73.97899628,Upper West Side,3450000.0,manhattan,1725.0
303 Greenwich Street #6CDE,2100.0,3.0,3.0,Condo,40.71630096,-74.01049805,Tribeca,3150000.0,manhattan,1500.0
207 East 57th Street #3435B,2367.0,3.0,3.0,Condo,40.76029968,-73.96690369,Sutton Place,7200000.0,manhattan,3041.82509506
40 East 94th Street #17G,1400.0,2.0,2.0,Condo,40.78556,-73.954698,Carnegie Hill,2100000.0,manhattan,1500.0
100 East 53rd Street #49A,3385.0,3.5,3.0,Condo,40.75849915,-73.97219849,Midtown,13250000.0,manhattan,3914.32791728
200 East 89th #8E,566.0,1.0,1.0,Condo,40.78039932,-73.95240021,Yorkville,755000.0,manhattan,1333.92226148
160 West 12th Street #98,2452.0,3.5,3.0,Condo,40.736827,-74.000158,Greenwich Village,8995000.0,manhattan,3668.43393148
870 West 181st Street #38,700.0,1.0,1.0,Co-op,40.851129,-73.941085,Hudson Heights,399000.0,manhattan,570.0
261 West 25th Street #6D,1849.0,2.5,3.0,Condo,40.74649811,-73.99669647,Chelsea,4495000.0,manhattan,2431.04380746
15 William Street #46L,1592.0,3.0,3.0,Condo,40.70539856,-74.01039886,Financial District,2725000.0,manhattan,1711.68341709
111 Murray Street #44WEST,2290.0,3.5,3.0,Condo,40.71519852,-74.01249695,Tribeca,9250000.0,manhattan,4039.30131004
302 East 96th Street #PH2S,1015.0,2.0,2.0,Condo,40.78379822,-73.94670105,Yorkville,1995000.0,manhattan,1965.51724138
39 East 29th Street #26D,826.0,1.0,1.0,Condo,40.74440002,-73.98410034,NoMad,1850000.0,manhattan,2239.7094431
210 East 73rd Street #6E,1800.0,3.0,3.0,Co-op,40.76990128,-73.95939636,Upper East Side,2295000.0,manhattan,1275.0
151 East 85th Street #8H,1646.0,2.5,2.0,Condo,40.77909851,-73.95539856,Upper East Side,3280000.0,manhattan,1992.70959903
19 Wooster Street #TH2,2877.0,2.5,3.0,Condo,40.72159958,-74.00379944,Soho,6500000.0,manhattan,2259.29787974
172 Madison Avenue #22A,1458.0,2.5,2.0,Condo,40.74729919,-73.9835968,Midtown South,3750000.0,manhattan,2572.01646091
16 West 19th Street #PHBC,3894.0,4.5,3.0,Condo,40.73939896,-73.99259949,Flatiron,8995000.0,manhattan,2309.96404725
315 East 88th Street #3D,900.0,1.0,2.0,Co-op,40.77899933,-73.94989777,Yorkville,720000.0,manhattan,800.0
162 East 2nd Street #B,450.0,1.0,1.0,Co-op,40.72290039,-73.98500061,East Village,499000.0,manhattan,1108.88888889
300 East 62nd Street 1204/1205,1225.0,2.0,2.0,Condo,40.7621994,-73.96279907,Lenox Hill,1850000.0,manhattan,1510.20408163
300 East 62nd Street #1204,820.0,1.0,1.0,Condo,40.7621994,-73.96279907,Lenox Hill,1195000.0,manhattan,1457.31707317
157 West 57th Street #39C,1985.0,2.5,2.0,Condo,40.765558,-73.978991,Midtown,7599500.0,manhattan,3828.46347607
80 John Street #16E,984.0,2.0,1.0,Condo,40.70809937,-74.00679779,Financial District,1099000.0,manhattan,1116.8699187
73 Washington Place,8643.0,8.0,6.0,Building,40.73210144,-73.99949646,Greenwich Village,11950000.0,manhattan,1382.62177485
416 Washington Street #2H,1676.0,3.0,3.0,Condo,40.72240067,-74.01129913,Tribeca,3800000.0,manhattan,2267.30310263
575 Riverside Drive #3,1200.0,1.0,3.0,Co-op,40.82080078,-73.95770264,Manhattanville,625000.0,manhattan,520.833333333
524 West 19th Street #PH,3319.0,4.0,4.0,Condo,40.745585,-74.007352,West Chelsea,12900000.0,manhattan,3886.71286532
875 Park Avenue #1A,3000.0,3.5,3.0,Co-op,40.7745018,-73.96089935,Upper East Side,7700000.0,manhattan,2566.66666667
25 Columbus Circle #65B,1830.0,2.5,2.0,Condo,40.76819992,-73.9822998,Lincoln Square,11500000.0,manhattan,6284.15300546
50 Lexington Avenue #21E,1000.0,2.0,2.0,Condop,40.7405014,-73.98439789,Flatiron,1285000.0,manhattan,1285.0
10 West Street #24E,1437.0,2.0,2.0,Condo,40.70560074,-74.01750183,Battery Park City,2850000.0,manhattan,1983.29853862
1036 Park Avenue #3C,1250.0,2.0,2.0,Co-op,40.78010178,-73.95770264,Upper East Side,1799000.0,manhattan,1439.2
50 Riverside Boulevard #14B,1351.0,2.0,2.0,Condo,40.77529907,-73.9905014,Lincoln Square,3799000.0,manhattan,2811.99111769
100 Barrow Street #4C,1955.0,2.5,2.0,Condop,40.73199844,-74.00749969,West Village,3588000.0,manhattan,1835.29411765
151 East 58th Street #PH53W,4500.0,4.5,3.0,Condo,40.761567,-73.967901,Sutton Place,37500000.0,manhattan,8333.33333333
12 West 17th Street 9THFLOOR,2522.0,2.0,2.0,Co-op,40.738161,-73.992816,Flatiron,3795000.0,manhattan,1504.75812847
425 East 58th Street #45GH,5000.0,7.0,7.0,Co-op,40.75870132,-73.96089935,Sutton Place,6000000.0,manhattan,1200.0
46 Great Jones Street TOPFLOOR,2000.0,1.0,3.0,Co-op,40.72689819,-73.99240112,Noho,3500000.0,manhattan,1750.0
321 East 84th Street,7050.0,9.0,7.0,Multi-family,40.77629852,-73.95159912,Yorkville,7990000.0,manhattan,1133.33333333
60 Riverside Boulevard #1506,1071.0,2.0,2.0,Condo,40.77569962,-73.98999786,Lincoln Square,2450000.0,manhattan,2287.58169935
161 Maiden Ln #18C,736.0,1.0,1.0,Condo,40.70550156,-74.00479889,Financial District,1580000.0,manhattan,2146.73913043
1200 Broadway #4/5F,2592.0,2.0,2.0,Co-op,40.74610138,-73.98809814,NoMad,2895000.0,manhattan,1116.89814815
212 Fifth Avenue #11B,2693.0,3.5,3.0,Condo,40.74340057,-73.98870087,NoMad,7450000.0,manhattan,2766.43148905
145 Hudson Street #PH,7493.0,4.5,4.0,Condo,40.72109985,-74.00869751,Tribeca,45000000.0,manhattan,6005.60523155
120 West 29th Street #2,1875.0,2.0,2.0,Co-op,40.74679947,-73.9910965,Chelsea,3400000.0,manhattan,1813.33333333
40 East 78th Street 4G-AND-SR9,1635.0,2.5,2.0,Condo,40.775275,-73.962393,Upper East Side,3250000.0,manhattan,1987.7675841
61 Irving Place #1A,1200.0,2.0,2.0,Co-op,40.73649979,-73.98729706,Gramercy Park,1600000.0,manhattan,1333.33333333
314 West 22nd Street #4,1200.0,1.0,2.0,Co-op,40.74480057,-73.99990082,Chelsea,2100000.0,manhattan,1750.0
15 West 53rd Street #35A,2248.0,2.5,3.0,Condo,40.76139832,-73.97750092,Midtown,4395000.0,manhattan,1955.07117438
380 Rector Place #8D,704.0,1.0,1.0,Condo,40.70909882,-74.01809692,Battery Park City,880000.0,manhattan,1250.0
70 Vestry Street #11N,5003.0,7.5,6.0,Condo,40.722927,-74.011038,Tribeca,26000000.0,manhattan,5196.88187088
300 East 40th Street #25P,780.0,1.0,1.0,Condop,40.7480011,-73.97280121,Murray Hill,935555.0,manhattan,1199.42948718
50 West Street #48A,1734.0,3.0,2.0,Condo,40.70769882,-74.01499939,Financial District,4165000.0,manhattan,2401.96078431
110 3rd Avenue #14C,1450.0,2.5,3.0,Condo,40.73300171,-73.9878006,East Village,3250000.0,manhattan,2241.37931034
250 South End Avenue #16B,1174.0,2.0,2.0,Condo,40.70970154,-74.01609802,Battery Park City,1428000.0,manhattan,1216.35434412
440 East 79th Street #3F,800.0,1.0,1.0,Co-op,40.77149963,-73.95140076,Upper East Side,795000.0,manhattan,993.75
416 West 52nd Street #705,958.0,2.0,2.0,Condo,40.76480103,-73.9890976,Hell's Kitchen,1603000.0,manhattan,1673.2776618
108 West 80th Street,6000.0,9.0,8.0,Multi-family,40.78269958,-73.97579956,Upper West Side,9000000.0,manhattan,1500.0
157 W 57th Street #37A,1060.0,1.5,1.0,Condo,40.76539993,-73.97910309,Midtown,5050000.0,manhattan,4764.1509434
80 Columbus Circle #72C,3170.0,4.5,4.0,Condo,40.76819992,-73.9822998,Lincoln Square,22500000.0,manhattan,7097.79179811
416 West 52nd Street #406,1386.0,2.0,2.0,Condo,40.76480103,-73.9890976,Hell's Kitchen,1950000.0,manhattan,1406.92640693
108 West 138th Street #4A,650.0,1.0,1.0,Condo,40.81620026,-73.94039917,Central Harlem,519000.0,manhattan,798.461538462
393 West 49th Street #2JJ,752.0,1.0,1.0,Condo,40.762832,-73.988952,Hell's Kitchen,1100000.0,manhattan,1462.76595745
5 Beekman Street #47B,1572.0,2.5,2.0,Condo,40.71120071,-74.00689697,Fulton/Seaport,3975000.0,manhattan,2528.6259542
5 Beekman Street #47A,1624.0,2.5,2.0,Condo,40.71120071,-74.00689697,Fulton/Seaport,3900000.0,manhattan,2401.47783251
415 Main Street #9C,1100.0,2.0,2.0,Condo,40.76139832,-73.94960022,Roosevelt Island,1450000.0,manhattan,1318.18181818
150 East 61st Street #7H,1500.0,2.0,3.0,Co-op,40.76309967,-73.96700287,Lenox Hill,1500000.0,manhattan,1000.0
146 West 82nd Street #3C,1200.0,2.0,2.0,Co-op,40.78440094,-73.97589874,Upper West Side,1495000.0,manhattan,1245.83333333
272 West 86th Street #THE,3403.0,4.5,4.0,Condo,40.78839874,-73.97720337,Upper West Side,5950000.0,manhattan,1748.45724361
515 East 72nd Street #18E,650.0,1.0,1.0,Condo,40.76689911,-73.95269775,Upper East Side,1099000.0,manhattan,1690.76923077
215 East 19th Street #6A,1325.0,2.0,1.0,Condo,40.73630142,-73.98390198,Gramercy Park,2460000.0,manhattan,1856.60377358
272 West 86th Street #PH,4333.0,5.5,6.0,Condo,40.78839874,-73.97720337,Upper West Side,9950000.0,manhattan,2296.33048696
845 United Nations Plaza #78C,2702.0,3.5,3.0,Condo,40.75249863,-73.96779633,Turtle Bay,7995000.0,manhattan,2958.91931902
50 West Street #20A,1167.0,1.5,1.0,Condo,40.70769882,-74.01499939,Financial District,2149000.0,manhattan,1841.47386461
1 West End Avenue #20B,903.0,1.5,1.0,Condo,40.772022,-73.990588,Lincoln Square,1832500.0,manhattan,2029.34662237
20 West Street #39A,500.0,1.0,1.0,Condo,40.70619965,-74.01560211,Financial District,849000.0,manhattan,1698.0
11-15 Saint Nicholas Avenue #4F,800.0,1.0,2.0,Co-op,40.79940033,-73.95279694,South Harlem,675000.0,manhattan,843.75
438 East 12th Street #5R,1604.0,3.0,3.0,Condo,40.72900009,-73.98210144,East Village,3450000.0,manhattan,2150.87281796
151 West 21st Street #5B,1272.0,2.0,2.0,Condo,40.74259949,-73.99549866,Chelsea,2595000.0,manhattan,2040.09433962
75 Kenmare Street #3J,994.0,2.0,2.0,Condo,40.72129822,-73.99620056,Nolita,2900000.0,manhattan,2917.50503018
310 East 53rd Street #6CD,2643.0,3.0,3.0,Condo,40.75640106,-73.96690369,Turtle Bay,6988000.0,manhattan,2643.96519107
232 East 50th Street #4,1185.0,2.0,2.0,Condo,40.75519943,-73.96949768,Turtle Bay,1625000.0,manhattan,1371.30801688
55 Wall Street #506,859.0,1.0,1.0,Condo,40.7057991,-74.00930023,Financial District,795000.0,manhattan,925.49476135
101 Wall Street #11B,1417.0,2.5,2.0,Condo,40.704848,-74.007018,Financial District,2325000.0,manhattan,1640.79040226
160 East 22nd Street #PHB,1881.0,2.5,3.0,Condo,40.73809814,-73.98390198,Gramercy Park,5995000.0,manhattan,3187.13450292
175 East Broadway #3C,1060.0,2.0,3.0,Condo,40.71390152,-73.98960114,Two Bridges,1620000.0,manhattan,1528.30188679
454 W 46th Street #5ES,1875.0,2.0,3.0,Co-op,40.76179886,-73.99320221,Hell's Kitchen,2725000.0,manhattan,1453.33333333
100 Barclay Street #12K,2248.0,3.5,3.0,Condo,40.714102,-74.012712,Tribeca,4071000.0,manhattan,1810.9430605
45 Park Avenue #903,1441.0,2.5,2.0,Condo,40.748633,-73.979712,Murray Hill,2995000.0,manhattan,2078.41776544
11 Prince Street #3B,1000.0,1.0,2.0,Condo,40.72280121,-73.9937973,Nolita,1750000.0,manhattan,1750.0
450 West 17th Street #1508,1266.0,2.0,2.0,Condo,40.74349976,-74.00640106,West Chelsea,3250000.0,manhattan,2567.14060032
135 West 58th Street #3C,759.0,1.0,1.0,Co-op,40.76570129,-73.97779846,Midtown,720000.0,manhattan,948.616600791
301 East 22nd Street #11E,800.0,1.0,2.0,Co-op,40.737276,-73.981089,Gramercy Park,850000.0,manhattan,1062.5
555 W 23rd Street #S4M,726.0,1.0,1.0,Condo,40.74900055,-74.0059967,West Chelsea,1225000.0,manhattan,1687.32782369
39 East 29th Street #3D,792.0,1.0,1.0,Condo,40.74440002,-73.98410034,NoMad,1400000.0,manhattan,1767.67676768
99 John Street #410,704.0,1.0,1.0,Condo,40.70819855,-74.0059967,Fulton/Seaport,875000.0,manhattan,1242.89772727
50 United Nations Plaza #15AB,3500.0,5.0,4.0,Condo,40.7507019,-73.96849823,Turtle Bay,8350000.0,manhattan,2385.71428571
45 East 22nd Street #48B,2169.0,2.0,2.0,Condo,40.73989868,-73.98729706,Flatiron,8325000.0,manhattan,3838.17427386
2112 Broadway #PHF,2967.0,3.5,4.0,Condo,40.77980042,-73.98120117,Upper West Side,5700000.0,manhattan,1921.13245703
345 East 93rd Street #15C,950.0,1.0,2.0,Co-op,40.78179932,-73.94629669,Yorkville,895000.0,manhattan,942.105263158
311 Greenwich Street #6G,681.0,1.0,1.0,Condo,40.71649933,-74.01049805,Tribeca,1179000.0,manhattan,1731.27753304
327 Central Park West #6E,910.0,1.0,1.0,Condo,40.78969955,-73.96659851,Upper West Side,950000.0,manhattan,1043.95604396
150 West 56th Street #3705,1140.0,2.5,2.0,Condo,40.7641983,-73.97979736,Midtown,1900000.0,manhattan,1666.66666667
330 East 38th Street #8D,1372.0,2.0,2.0,Condo,40.74629974,-73.97270203,Murray Hill,1790000.0,manhattan,1304.66472303
160 Leroy Street NORTH8B,2792.0,4.5,4.0,Condo,40.73020172,-74.01010132,West Village,11250000.0,manhattan,4029.36962751
295 Greenwich Street #2A,1286.0,2.0,2.0,Condo,40.71580124,-74.01069641,Tribeca,1899000.0,manhattan,1476.6718507
1 West End Avenue #14A,2721.0,3.5,3.0,Condo,40.77199936,-73.99060059,Lincoln Square,4975000.0,manhattan,1828.37192209
630 First Avenue #16L,967.0,2.0,1.0,Condo,40.74520111,-73.97180176,Murray Hill,1298000.0,manhattan,1342.29576008
15 William Street #D7,1065.0,1.5,1.0,Condo,40.70539856,-74.01039886,Financial District,1395000.0,manhattan,1309.85915493
15 William Street #41I,1273.0,2.0,2.0,Condo,40.70539856,-74.01039886,Financial District,1925000.0,manhattan,1512.17596229
15 William Street #38G,800.0,1.0,1.0,Condo,40.70539856,-74.01039886,Financial District,1325000.0,manhattan,1656.25
15 William Street #33B,791.0,1.0,1.0,Condo,40.70539856,-74.01039886,Financial District,1305000.0,manhattan,1649.81036662
15 William Street #29A,1325.0,2.0,2.0,Condo,40.70539856,-74.01039886,Financial District,1975000.0,manhattan,1490.56603774
15 William Street #28H,1373.0,2.0,2.0,Condo,40.70539856,-74.01039886,Financial District,1855000.0,manhattan,1351.05608157
15 William Street #18E,1300.0,2.0,2.0,Condo,40.70539856,-74.01039886,Financial District,1915000.0,manhattan,1473.07692308
15 William Street #15H,1373.0,2.0,2.0,Condo,40.70539856,-74.01039886,Financial District,1695000.0,manhattan,1234.52294246
55 West 16th Street #4,2500.0,2.0,3.0,Co-op,40.73870087,-73.99530029,Flatiron,2700000.0,manhattan,1080.0
145 East 48th Street #19C,780.0,1.0,1.0,Condo,40.75510025,-73.97239685,Turtle Bay,1190000.0,manhattan,1525.64102564
50 United Nations Plaza #15A,1636.0,2.5,2.0,Condo,40.7507019,-73.96849823,Turtle Bay,3850000.0,manhattan,2353.3007335
725 Riverside Dr #5A,1812.0,2.5,3.0,Condo,40.82989883,-73.94950104,Hamilton Heights,1600000.0,manhattan,883.002207506
829 Park Avenue #4/5B,2100.0,3.0,3.0,Co-op,40.77330017,-73.96170044,Upper East Side,3800000.0,manhattan,1809.52380952
322 West 57th Street #41P1,1179.0,1.5,1.0,Condo,40.766799,-73.984126,Hell's Kitchen,2100000.0,manhattan,1781.17048346
199 Mott Street 2NDFLOOR,2907.0,3.0,3.0,Condo,40.72129822,-73.99590302,Nolita,5750000.0,manhattan,1977.98417613
21 West 20th Street #6,1302.0,2.0,2.0,Condo,40.7405014,-73.99240112,Flatiron,3050000.0,manhattan,2342.5499232
100 Barrow Street #3D,1637.0,3.0,2.0,Condop,40.73199844,-74.00749969,West Village,3140000.0,manhattan,1918.14294441
515 East 72nd Street #16E,650.0,1.0,1.0,Condo,40.76689911,-73.95269775,Upper East Side,1055000.0,manhattan,1623.07692308
188 East 64th Street #1401,782.0,1.0,1.0,Condo,40.76449966,-73.96479797,Lenox Hill,1495000.0,manhattan,1911.76470588
245 East 54th Street #17F,1400.0,2.0,2.0,Co-op,40.75780106,-73.96679688,Sutton Place,1700000.0,manhattan,1214.28571429
188 East 64th Street #24-5,600.0,1.0,1.0,Condo,40.76449966,-73.96479797,Lenox Hill,1050000.0,manhattan,1750.0
330 East 38th Street #6N,1699.0,3.0,3.0,Condo,40.74629974,-73.97270203,Murray Hill,2295000.0,manhattan,1350.79458505
205 East 16th Street #4B,1305.0,2.0,1.0,Condo,40.73460007,-73.98560333,Gramercy Park,2250000.0,manhattan,1724.13793103
5 Beekman Street #17B,855.0,1.0,1.0,Condo,40.71120071,-74.00689697,Fulton/Seaport,2125000.0,manhattan,2485.38011696
297 West 137th Street #2572B,1000.0,1.5,2.0,Condo,40.81790161,-73.94509888,Central Harlem,795000.0,manhattan,795.0
1 West End Avenue #14A,2721.0,3.5,3.0,Condo,40.77199936,-73.99060059,Lincoln Square,4975000.0,manhattan,1828.37192209
347 Bowery #7/8,2891.0,3.5,3.0,Condo,40.72639847,-73.99140167,East Village,7750000.0,manhattan,2680.73331027
145 Sixth Avenue #6B,2550.0,3.5,2.0,Condo,40.72510147,-74.00499725,Hudson Square,5900000.0,manhattan,2313.7254902
218 East 62nd Street,4138.0,4.5,4.0,Townhouse,40.76300049,-73.96440125,Lenox Hill,13500000.0,manhattan,3262.44562591
100 West 93rd Street #5B,739.0,1.0,1.0,Condo,40.79079819,-73.96970367,Upper West Side,1150000.0,manhattan,1556.15696888
205 East 22nd Street #2D,1027.0,1.0,1.0,Condo,40.73809814,-73.98290253,Gramercy Park,1699000.0,manhattan,1654.33300876
640 West End Avenue #8A,1729.0,2.0,3.0,Condo,40.792099,-73.97509766,Upper West Side,2995000.0,manhattan,1732.21515327
1 Central Park West #722,711.0,1.0,1.0,Condo,40.76910019,-73.9815979,Lincoln Square,1350000.0,manhattan,1898.73417722
60 East 8th Street #22N,973.0,1.0,2.0,Condop,40.73049927,-73.99310303,Greenwich Village,1635000.0,manhattan,1680.36998972
56 Leonard Street PH53/54,11892.0,9.0,8.0,Condo,40.71770096,-74.00640106,Tribeca,65000000.0,manhattan,5465.85940128
21 Astor Place #3A,1290.0,2.0,1.0,Condo,40.73009872,-73.9917984,Noho,2499000.0,manhattan,1937.20930233
195 Bowery #4,1605.0,2.0,1.0,Condo,40.72079849,-73.99340057,Lower East Side,2995000.0,manhattan,1866.04361371
201 West 70th Street #32FG,1750.0,2.0,3.0,Co-op,40.77780151,-73.98280334,Lincoln Square,3100000.0,manhattan,1771.42857143
520 West 28th Street #32,4460.0,4.5,4.0,Condo,40.751075,-74.002503,West Chelsea,25000000.0,manhattan,5605.38116592
231 West 148th Street #4I,860.0,1.0,1.0,Condo,40.82479858,-73.94020081,Central Harlem,525000.0,manhattan,610.465116279
200 East 94th Street #912,705.0,1.0,1.0,Condo,40.78359985,-73.94989777,Yorkville,1048000.0,manhattan,1486.5248227
2 South End Avenue #3O,632.0,1.0,1.0,Condo,40.707901,-74.01719666,Battery Park City,568000.0,manhattan,898.734177215
301 East 63rd Street #16F,975.0,1.0,2.0,Co-op,40.76319885,-73.96209717,Lenox Hill,525000.0,manhattan,538.461538462
330 East 109th Street #2C,640.0,1.0,1.0,Condo,40.79180145,-73.93979645,East Harlem,565000.0,manhattan,882.8125
515 East 72nd Street #3K,2750.0,5.0,5.0,Condo,40.76689911,-73.95269775,Upper East Side,3950000.0,manhattan,1436.36363636
25 Columbus Circle #67C,2416.0,3.5,3.0,Condo,40.76819992,-73.9822998,Lincoln Square,13950000.0,manhattan,5774.00662252
172 West 79th Street #3F,764.0,1.0,1.0,Condo,40.78279877,-73.97820282,Upper West Side,1199000.0,manhattan,1569.37172775
344 West 23rd Street #4D,750.0,1.0,1.0,Condo,40.74580002,-74.00039673,Chelsea,1450000.0,manhattan,1933.33333333
52 Wooster Street #PH,4270.0,4.5,4.0,Condo,40.72269821,-74.00219727,Soho,14800000.0,manhattan,3466.04215457
